,Unnamed: 0,id,sfr_IIP,sfrd_IIP,snr_IIP,snrs_IIP,snrd_IIP,mass,z,halo_volume,sfr_II-Other,sfrd_II-Other,snr_II-Other,snrs_II-Other,snrd_II-Other,sfr_Ib,sfrd_Ib,snr_Ib,snrs_Ib,snrd_Ib,sfr_Ic,sfrd_Ic,snr_Ic,snrs_Ic,snrd_Ic,sfr_total,sfrd_total,snr_total,snrs_total,snrd_total,sfr_IIP_ratio,snr_IIP_ratio,snrs_IIP_ratio,sfr_II-Other_ratio,snr_II-Other_ratio,snrs_II-Other_ratio,sfr_Ib_ratio,snr_Ib_ratio,snrs_Ib_ratio,sfr_Ic_ratio,snr_Ic_ratio,snrs_Ic_ratio,mass_bin
37,37,846.0,0.192578,7396433732644589.0,0.0002874831099208,1.8247922258743087e-10,11041498882448.682,7853346.300000001,11.980213315300292,2.6036601822043757e-17,0.192578,7396433732644589.0,0.0002669884166971,1.4127905488156718e-10,10254349569960.832,0.192578,7396433732644589.0,2.1844283548452016e-06,1.7745160677193697e-12,83898366222.11453,0.192578,7396433732644589.0,4.595603793340654e-07,2.229884161164328e-13,17650551422.76597,0.770312,2.9585734930578356e+16,0.0005571155153520793,3.2575578195283383e-10,21397397370054.395,0.25,0.5160206492169219,0.5601718609367677,0.25,0.47923349707532703,0.4336962310680428,0.25,0.003920961263239478,0.005447381646095546,0.25,0.0008248924445115083,0.0006845263490939948,"(3692161.086, 13322322.131]"
38,38,1337.0,0.14502294,9716780836341014.0,0.0002715123587417,3.0101961654800803e-10,18191784584231.062,6516907.5,11.980213315300292,1.4924998561005968e-17,0.14502294,9716780836341014.0,4.672394787706211e-05,4.1953201292128566e-11,3130583074167.67,0.14502294,9716780836341014.0,2.2635244079651866e-06,2.3907172273805997e-12,151659941454.13315,0.14502294,9716780836341014.0,0.0,0.0,0.0,0.58009176,3.8867123345364056e+16,0.00032049983102672733,3.453635350675172e-10,21474027599852.867,0.25,0.8471528920059176,0.8716021987936854,0.25,0.14578462561861905,0.12147548027595584,0.25,0.007062482375463172,0.0069223209303588586,0.25,0.0,0.0,"(3692161.086, 13322322.131]"
39,39,3624.0,0.13350587,2.309400327942399e+16,0.0002043114428944,1.4650674827291522e-10,35342035014851.06,3759224.0,11.980213315300292,5.780975623180473e-18,0.13350587,2.309400327942399e+16,0.0001017844911217,7.878511691529783e-11,17606801646703.426,0.13350587,2.309400327942399e+16,1.7339572948804738e-05,1.4056211549562842e-11,2999419834824.552,0.13350587,2.309400327942399e+16,0.0,0.0,0.0,0.53402348,9.237601311769597e+16,0.0003234355069649047,2.393480767377759e-10,55948256496379.04,0.25,0.6316914454187289,0.6121074807441405,0.25,0.3146979503791599,0.3291654480332965,0.25,0.05361060420211136,0.05872707122256301,0.25,0.0,0.0,"(3692161.086, 13322322.131]"
40,40,344.0,0.24172364,8547063782139558.0,0.0004668344317951,3.8056641840183803e-10,16506716778930.38,7984807.8,11.980213315300292,2.82814831106233e-17,0.24172364,8547063782139558.0,0.0001323514718918,8.139472602757085e-11,4679792476730.453,0.24172364,8547063782139558.0,2.7443665269683107e-05,1.924717483230573e-11,970375745937.26,0.24172364,8547063782139558.0,1.5259550442040789e-06,6.830307532261077e-13,53955976715.764534,0.96689456,3.418825512855823e+16,0.0006281555240007871,4.818913500149407e-10,22210840978313.863,0.25,0.7431828806054008,0.7897349026705685,0.25,0.21069857198554884,0.16890680030892288,0.25,0.043689284295219726,0.039940901266870596,0.25,0.002429263113830655,0.0014173957536380987,"(3692161.086, 13322322.131]"
41,41,623.0,0.15997462,5232469423147993.0,0.0001926711462982,1.6523384837652616e-10,6301911401500.219,4869815.75,11.980213315300292,3.057344574098916e-17,0.15997462,5232469423147993.0,0.0003641491318878,3.3387030895752644e-10,11910634312299.62,0.15997462,5232469423147993.0,3.54739368164179e-05,3.4530883856303886e-11,1160285861035.8977,0.15997462,5232469423147993.0,7.296871006225533e-06,7.062435549370974e-12,238666948699.30136,0.63989848,2.0929877692591972e+16,0.0005995910860086435,5.406974767397274e-10,19611498523535.035,0.25,0.32133757621510495,0.3055938958192399,0.25,0.6073291287765252,0.6174807971560773,0.25,0.05916354936588654,0.06386359349134864,0.25,0.012169745642483324,0.013061713533334242,"(3692161.086, 13322322.131]"
42,42,490.0,0.30302694,1.6299518470497444e+16,0.0002686766487197,6.062668265375398e-10,14451850381353.053,13637668.24,11.980213315300292,1.859115903015704e-17,0.30302694,1.6299518470497444e+16,0.0001622772341214,2.8148641924538593e-10,8728731428644.447,0.30302694,1.6299518470497444e+16,0.0001104081008458,6.65109674269714e-11,5938742208957.311,0.30302694,1.6299518470497444e+16,0.0001329795767447,7.23124009771517e-11,7152839504467.362,1.21210776,6.519807388198978e+16,0.0006743415604316,1.0265766141870487e-09,36272163523422.17,0.25,0.3984281326924866,0.590571437298565,0.25,0.24064545868645176,0.2741991346338008,0.25,0.16372726719547778,0.0647890927065797,0.25,0.19719914142558387,0.07044033536105462,"(13322322.131, 48070564.314]"
43,43,270.0,0.2886059,7056947905280059.0,0.0003019287324242,2.3338919896146596e-10,7382715792798.594,6551544.859999999,11.980213315300292,4.08967026360026e-17,0.2886059,7056947905280059.0,0.0001786371220689,1.1772680118709786e-10,4368007945747.738,0.2886059,7056947905280059.0,2.2717284296052116e-05,1.4822690385245055e-11,555479606711.7012,0.2886059,7056947905280059.0,4.9500969785597915e-06,3.0606859552632885e-12,121039024163.3337,1.1544236,2.8227791621120236e+16,0.000508233235767712,3.689993764890721e-10,12427242369421.367,0.25,0.5940751434095438,0.6324921228379847,0.25,0.3514865016630792,0.319043360742872,0.25,0.044698541333560195,0.04016996051938865,0.25,0.009739813593816666,0.008294555899754835,"(3692161.086, 13322322.131]"
44,44,872.0,0.18924506,8217007658771478.0,0.0001008150553235,5.055533629848881e-11,4377382858568.239,1994152.6,11.980213315300292,2.3030897360547665e-17,0.18924506,8217007658771478.0,0.0002307947144651,1.1573573379747107e-10,10021090835153.053,0.18924506,8217007658771478.0,0.000124115147608,6.223954355754544e-11,5389071283896.386,0.18924506,8217007658771478.0,1.0344057473774952e-05,5.187194537556931e-12,449138273330.78674,0.75698024,3.286803063508591e+16,0.00046606897487037495,2.3371780819106225e-10,20236683250948.46,0.25,0.21630930347066998,0.21630930347062072,0.25,0.4951943315456464,0.4951943315455796,0.25,0.26630210183486125,0.26630210183498365,0.25,0.022194263148822307,0.022194263148815965,"(1023249.052, 3692161.086]"
45,45,244.0,0.16911829,5217767458215647.0,5.765841750234873e-06,4.966893710382437e-12,177892180991.16702,2427588.85,11.980213315300292,3.2412002135839616e-17,0.16911829,5217767458215647.0,0.0005453651466447,3.369420635097638e-10,16826024642324.707,0.16911829,5217767458215647.0,0.0001941613216633,1.199315041494447e-10,5990414317807.215,0.16911829,5217767458215647.0,0.0002862258550674,1.7679884454134414e-10,8830860058192.174,0.67647316,2.0871069832862588e+16,0.0010315181651256349,6.38639305910935e-10,31825191199315.266,0.25,0.005589665742369758,0.007777306633668305,0.25,0.5287014471318366,0.5275936829931885,0.25,0.18822869846373663,0.1877922374013265,0.25,0.277480188662057,0.27683677297181675,"(1023249.052, 3692161.086]"
46,46,113.0,0.32367915,1.432229215955031e+16,0.0005446692950868,3.4042892807864035e-10,24100757724339.09,15878065.4,11.980213315300292,2.2599675135391377e-17,0.32367915,1.432229215955031e+16,0.0008368227198178,6.592720540612265e-10,37028086235956.664,0.32367915,1.432229215955031e+16,0.0002342369713276,1.9838166133431674e-10,10364616744462.682,0.32367915,1.432229215955031e+16,0.0001853068843089,1.9765822937255879e-10,8199537524268.3,1.2947166,5.728916863820124e+16,0.0018010358705411,1.3957408728467424e-09,79692998229026.73,0.25,0.3024200150567576,0.24390553769791387,0.25,0.46463412167709156,0.4723455957240689,0.25,0.13005680517469442,0.14213359026285374,0.25,0.1028890580914564,0.1416152763151634,"(13322322.131, 48070564.314]"
47,47,5906.0,0.11718639,1.1617162907497828e+16,0.0002881661617933,1.8354285949260696e-10,28567082286448.88,4878308.9,11.980213315300292,1.0087350150213249e-17,0.11718639,1.1617162907497828e+16,0.0006488728650337,4.357571697753758e-10,64325403140683.766,0.11718639,1.1617162907497828e+16,8.480464155823744e-05,4.457072595135152e-11,8407028634417.399,0.11718639,1.1617162907497828e+16,4.591807093900493e-05,3.1936104442800466e-11,4552044913205.895,0.46874556,4.646865162999131e+16,0.0010677617393242424,6.958068596621347e-10,105851558974755.94,0.25,0.2698787109338387,0.263784205263125,0.25,0.6076944332584479,0.626261675527269,0.25,0.0794228135687911,0.06405617497504103,0.25,0.04300404223892236,0.045897944234565016,"(3692161.086, 13322322.131]"
48,48,0.0,0.45046705,3169734809704497.0,0.0007008241771986,4.87996710480077e-10,4931385747190.892,17623002.9,11.980213315300292,1.4211505915915894e-16,0.45046705,3169734809704497.0,0.0007099960506799,5.079196187354558e-10,4995924111637.076,0.45046705,3169734809704497.0,0.0001416634452947,1.2391814199737088e-10,996822195571.1624,0.45046705,3169734809704497.0,5.181378387694369e-06,4.257902670878102e-12,36459038319.72928,1.8018682,1.2678939238817988e+16,0.0015576650515608944,1.124092373883782e-09,10960591092718.86,0.25,0.44991969004910454,0.43412509667157495,0.25,0.4558079093887559,0.45184864743862124,0.25,0.09094602536838255,0.1102383975519992,0.25,0.0033263751937569947,0.003787858337804469,"(13322322.131, 48070564.314]"
49,49,275.0,0.2029671,6384307939943883.0,0.0002619251560843,2.4794780857825476e-10,8238827148144.432,6159712.76,11.980213315300292,3.1791558601069616e-17,0.2029671,6384307939943883.0,0.0013017125855602,1.1271874116279915e-09,40945227061514.02,0.2029671,6384307939943883.0,0.0002768428417028,2.701095982852757e-10,8708061318312.879,0.2029671,6384307939943883.0,0.0003183779138268,2.428173466010252e-10,10014542470911.389,0.8118684,2.5537231759775532e+16,0.0021588584971740997,1.8880621650925473e-09,67906657998882.72,0.25,0.12132576379005594,0.1313239644130579,0.25,0.6029633657157772,0.5970075734093957,0.25,0.12823575147013175,0.14306181400125442,0.25,0.14747511902403515,0.12860664817629192,"(3692161.086, 13322322.131]"
50,50,1360.0,0.15567872,1.219904819972201e+16,0.0001381472638144,1.1942677070024727e-10,10825276119514.455,2123281.6,11.980213315300292,1.276154642979012e-17,0.15567872,1.219904819972201e+16,3.348204466293791e-05,2.8854730229597947e-11,2623666719950.065,0.15567872,1.219904819972201e+16,3.837078790738378e-06,3.3082073528991753e-12,300675064095.7769,0.15567872,1.219904819972201e+16,0.0,0.0,0.0,0.62271488,4.879619279888804e+16,0.0001754663872680763,1.515897082827444e-10,13749617903560.297,0.25,0.787314687247419,0.7878290159216682,0.25,0.19081742768080293,0.19034755430611583,0.25,0.02186788507177797,0.021823429772215953,0.25,0.0,0.0,"(1023249.052, 3692161.086]"
51,51,313.0,0.5777517,1.4948014272056724e+16,0.0001380371760548,7.55360542229809e-11,3571398712877.265,6721636.2,11.980213315300292,3.865073243073015e-17,0.5777517,1.4948014272056724e+16,0.0002950087273759,1.5623675023981847e-10,7632681422135.555,0.5777517,1.4948014272056724e+16,4.7121867439874906e-05,2.554734975501746e-11,1219171396669.5645,0.5777517,1.4948014272056724e+16,3.960788653333554e-06,2.3732708376314108e-12,102476419054.4663,2.3110068,5.97920570882269e+16,0.0004841285595239085,2.5969342505544826e-10,12525727950736.852,0.25,0.2851250423865628,0.29086625588173004,0.25,0.6093603064153275,0.6016199686474916,0.25,0.09733337666799599,0.09837503490726704,0.25,0.00818127453011363,0.009138740563511315,"(3692161.086, 13322322.131]"
52,52,1506.0,0.106681645,7837587619189586.0,0.0002414355044689,2.3824877764500777e-10,17737558514953.383,2639191.7,11.980213315300292,1.3611540971969509e-17,0.106681645,7837587619189586.0,0.0001870395538231,1.0844211907200623e-10,13741247534596.703,0.106681645,7837587619189586.0,2.866734711070196e-06,4.177915380086589e-12,210610592656.16687,0.106681645,7837587619189586.0,1.2967964822139692e-06,6.639928434269955e-13,95271834752.91193,0.42672658,3.1350350476758344e+16,0.0004326385894852842,3.515328049405276e-10,31784688476959.164,0.25,0.558053558643807,0.6777426581434264,0.25,0.43232286339880915,0.30848363950087815,0.25,0.006626165073441063,0.011884852057529623,0.25,0.0029974128839426574,0.0018888502981658567,"(1023249.052, 3692161.086]"
53,53,174.0,0.5271535,8522447612668130.0,0.0008565398034972,5.957822671974527e-10,13847609099569.955,13631208.2,11.980213315300292,6.185470699947943e-17,0.5271535,8522447612668130.0,0.0004160609006573,3.1422606606384113e-10,6726422625538.979,0.5271535,8522447612668130.0,5.565744486240923e-05,4.276102345160737e-11,899809368798.3624,0.5271535,8522447612668130.0,6.180478749808518e-07,4.93460458739643e-13,9991929554.949688,2.108614,3.408979045067252e+16,0.00132887619689189,9.532628171716408e-10,21483833023462.246,0.25,0.6445595199165746,0.6249926635816515,0.25,0.3130922968072009,0.32963214383642825,0.25,0.04188309264067374,0.04485753842626591,0.25,0.00046509063555085465,0.0005176541556543187,"(13322322.131, 48070564.314]"
54,54,1554.0,0.15802447,1.1588826837963048e+16,0.0002613438428731,2.7023525539849415e-10,19165819953232.77,4266132.2,11.980213315300292,1.3635933318318158e-17,0.15802447,1.1588826837963048e+16,0.0001836954610442,1.6153063002722802e-10,13471425589728.305,0.15802447,1.1588826837963048e+16,0.0001527174242775,1.15045398452788e-10,11199631203272.14,0.15802447,1.1588826837963048e+16,0.0001939618900533,8.487065053284832e-11,14224320809256.75,0.63209788,4.635530735185219e+16,0.0007917186182481,6.316819344113585e-10,58061197555489.97,0.25,0.33009687640211965,0.427802728995751,0.25,0.2320211459099924,0.25571513324621603,0.25,0.19289356187609966,0.18212551631699683,0.25,0.2449884158117883,0.13435662144103616,"(3692161.086, 13322322.131]"
55,55,317.0,0.16455294,2842105237325346.0,7.750705847918036e-05,6.143657769060246e-11,1338676883156.025,6966898.0,11.980213315300292,5.789825719291725e-17,0.16455294,2842105237325346.0,6.539510870891465e-05,4.8456641126555286e-11,1129483198276.8992,0.16455294,2842105237325346.0,1.4615444217091682e-06,1.1458420027718384e-12,25243323246.143585,0.16455294,2842105237325346.0,3.566299440813412e-07,2.632185695968231e-13,6159597220.570018,0.65821176,1.1368420949301384e+16,0.00014472034155388553,1.113022793895264e-10,2499563001899.637,0.25,0.5355643695072485,0.5519795104608044,0.25,0.4518722662395409,0.4353607256952105,0.25,0.010099094612521856,0.01029486555941695,0.25,0.0024642696406887124,0.0023648982845682143,"(3692161.086, 13322322.131]"
56,56,591.0,0.1389829,4216604051683780.0,1.5966979950706922e-06,1.524485320688538e-12,48442241709.8107,1047368.56,11.980213315300292,3.29608609906119e-17,0.1389829,4216604051683780.0,1.9353393157607458e-07,1.84781116187099e-13,5871628524.242678,0.1389829,4216604051683780.0,0.0,0.0,0.0,0.1389829,4216604051683780.0,0.0,0.0,0.0,0.5559316,1.686641620673512e+16,1.7902319266467668e-06,1.709266436875637e-12,54313870234.053375,0.25,0.8918944921630475,0.8918944921630475,0.25,0.10810550783695247,0.10810550783695247,0.25,0.0,0.0,0.25,0.0,0.0,"(1023249.052, 3692161.086]"
57,57,112.0,0.3112666,6801050686071543.0,0.0002958466036898,1.6324129455981488e-10,6464129935549.823,6550513.6,11.980213315300292,4.5767428353014584e-17,0.3112666,6801050686071543.0,0.0004349266501023,2.4922854647016553e-10,9502973309918.943,0.3112666,6801050686071543.0,5.1441462873709655e-05,2.909706893785806e-11,1123975384348.2302,0.3112666,6801050686071543.0,5.346128862793832e-06,3.202174300938162e-12,116810776903.5639,1.2450664,2.7204202744286172e+16,0.0007875608455286036,4.4476908426877664e-10,17207889406720.56,0.25,0.3756492026863404,0.36702482329272507,0.25,0.5522451408949631,0.5603549241285737,0.25,0.06531744584024186,0.06542061929887763,0.25,0.006788210578454493,0.007199633279823624,"(3692161.086, 13322322.131]"
58,58,195.0,0.10539468,4152708400521751.0,0.0001182318646524,7.242062165502454e-11,4658512721435.571,1632571.8,11.980213315300292,2.537974493628257e-17,0.10539468,4152708400521751.0,0.0001248709777888,7.64872808588549e-11,4920103732419.01,0.10539468,4152708400521751.0,4.905207201771561e-06,3.0045889569889427e-12,193272517674.4837,0.10539468,4152708400521751.0,1.914087270976894e-06,1.1724368085844028e-12,75417908090.97292,0.42157872,1.6610833602087004e+16,0.00024992213691394846,1.5308492827945276e-10,9847306879620.04,0.25,0.4730747988646913,0.47307479886473525,0.25,0.4996395250565369,0.49963952505650494,0.25,0.019626941664077118,0.019626941664068587,0.25,0.007658734414694684,0.007658734414691355,"(1023249.052, 3692161.086]"
59,59,588.0,0.21556303,8435518650192915.0,0.0001098731746877,7.476009745138886e-11,4299611182094.085,7538341.2,11.980213315300292,2.555421177274858e-17,0.21556303,8435518650192915.0,9.13427840473487e-05,6.218976557200773e-11,3574470809730.0073,0.21556303,8435518650192915.0,8.926409776148056e-06,6.051598262442336e-12,349312663428.2385,0.21556303,8435518650192915.0,0.0,0.0,0.0,0.86225212,3.374207460077166e+16,0.00021014236851119673,1.4300146128583894e-10,8223394655252.33,0.25,0.5228511292897404,0.5227925419723817,0.25,0.4346709551933208,0.43488902150237135,0.25,0.0424779155169389,0.04231843652524696,0.25,0.0,0.0,"(3692161.086, 13322322.131]"
60,60,938.0,0.13589926,9828717446361204.0,0.0001643498377546,8.116780972173182e-11,11886364338156.834,5374676.3,11.980213315300292,1.382675417638674e-17,0.13589926,9828717446361204.0,9.1522928214486e-05,4.527993980634354e-11,6619263425597.629,0.13589926,9828717446361204.0,1.3289783944703754e-05,6.574042854862529e-12,961164404542.6062,0.13589926,9828717446361204.0,0.0,0.0,0.0,0.54359704,3.931486978544482e+16,0.0002691625499137897,1.3302179238293789e-10,19466792168297.066,0.25,0.6105969712623087,0.6101843033964626,0.25,0.3400284632605834,0.3403949006790815,0.25,0.04937456547710797,0.049420795924456,0.25,0.0,0.0,"(3692161.086, 13322322.131]"
61,61,976.0,0.1759038,6299853629911173.0,0.0003861389785236,2.2898956390432375e-10,13829258068912.893,5264996.2,11.980213315300292,2.792188681413543e-17,0.1759038,6299853629911173.0,0.0003386019952893,2.1737972062090642e-10,12126759109917.064,0.1759038,6299853629911173.0,0.0001480753831977,9.399250882548474e-11,5303201183479.682,0.1759038,6299853629911173.0,2.8004374946612724e-06,1.7567808270535053e-12,100295424635.97244,0.7036152,2.5199414519644692e+16,0.0008756167945052612,5.421185741777684e-10,31359513786945.613,0.25,0.44099083177336185,0.4223975617357003,0.25,0.38670112018650354,0.40098187181763034,0.25,0.16910980251511185,0.17337998235541596,0.25,0.0031982455250228136,0.0032405840912534977,"(3692161.086, 13322322.131]"
62,62,713.0,0.13339104,4754157222441776.0,9.44783068605505e-05,6.419677795551027e-11,3367278078986.09,3200719.3,11.980213315300292,2.805776791948189e-17,0.13339104,4754157222441776.0,4.818891297627753e-05,2.8521363148752087e-11,1717489185688.8442,0.13339104,4754157222441776.0,3.364431136211323e-06,2.5845284755735153e-12,119910861971.14178,0.13339104,4754157222441776.0,5.699957610389964e-07,3.001618943321147e-13,20315078614.761093,0.53356416,1.9016628889767104e+16,0.00014660164673407835,9.560283147416798e-11,5224993205260.836,0.25,0.6444559728031248,0.6714945254822953,0.25,0.32870649170597455,0.29833178274075073,0.25,0.02294947711135937,0.02703401599848911,0.25,0.0038880583795413656,0.0031396757784649806,"(1023249.052, 3692161.086]"
63,63,390.0,0.1256324,9533260247490952.0,1.7287152269098883e-06,1.301691443722418e-12,131178678047.48093,1328053.0,11.980213315300292,1.3178324805835972e-17,0.1256324,9533260247490952.0,1.838127685620595e-07,1.384077055373991e-13,13948113380.894869,0.1256324,9533260247490952.0,0.0,0.0,0.0,0.1256324,9533260247490952.0,0.0,0.0,0.0,0.5025296,3.813304098996381e+16,1.912527995471948e-06,1.4400991492598171e-12,145126791428.3758,0.25,0.9038901553351114,0.9038901553351115,0.25,0.09610984466488849,0.09610984466488849,0.25,0.0,0.0,0.25,0.0,0.0,"(1023249.052, 3692161.086]"
